,School,G,W,L,W-L%,SRS,SOS,W.1,L.1,W.2,L.2,W.3,L.3,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Round
677,Gonzaga,33,26,7,0.788,13.86,3.25,13.0,3.0,15,1,6,4,2436,2086,1325.0,823,1740,0.473,215,567,0.379,575,803,0.716,359.0,1095,455,223,105,433.0,514.0,11,5
678,Hampton,33,12,21,0.364,-10.08,-7.93,6.0,10.0,6,5,1,13,2134,2205,1330.0,746,1853,0.403,183,639,0.286,459,717,0.64,403.0,1101,352,226,160,467.0,607.0,11,6
679,Illinois,32,17,15,0.531,9.33,7.99,6.0,12.0,13,4,2,8,2098,2055,1295.0,767,1741,0.441,186,611,0.304,378,529,0.715,320.0,950,400,162,132,430.0,565.0,11,5
680,Indiana State,33,18,15,0.545,2.08,3.08,8.0,10.0,11,4,4,9,2120,2141,1335.0,722,1719,0.42,201,588,0.342,475,659,0.721,288.0,974,397,194,104,403.0,543.0,11,6
681,Kansas State,33,22,11,0.667,14.47,7.53,10.0,8.0,11,4,6,4,2343,2114,1335.0,812,1849,0.439,183,546,0.335,536,799,0.671,471.0,1129,468,200,156,474.0,662.0,11,5
682,Kansas,39,32,7,0.821,21.72,9.93,16.0,2.0,16,0,8,2,2867,2407,1565.0,1023,2169,0.472,222,643,0.345,597,863,0.692,449.0,1368,587,285,222,506.0,678.0,11,3
683,Kentucky,40,38,2,0.95,24.73,7.93,16.0,0.0,18,0,8,1,3095,2423,1600.0,1096,2248,0.488,225,595,0.378,678,938,0.723,472.0,1445,531,242,344,445.0,593.0,11,2
684,Louisville,40,30,10,0.75,16.19,9.02,10.0,8.0,16,4,6,5,2727,2440,1620.0,963,2281,0.422,233,733,0.318,568,826,0.688,518.0,1423,532,353,193,562.0,706.0,11,6
685,Marquette,35,27,8,0.771,16.92,7.5,14.0,4.0,15,1,6,5,2638,2308,1400.0,919,2033,0.452,201,596,0.337,599,831,0.721,414.0,1149,580,304,122,461.0,620.0,11,4
686,Memphis,35,26,9,0.743,16.86,5.26,13.0,3.0,18,2,7,4,2614,2208,1415.0,933,1899,0.491,185,511,0.362,563,785,0.717,332.0,1093,505,278,196,444.0,665.0,11,6
687,Michigan State,37,29,8,0.784,21.32,9.82,13.0,5.0,17,1,7,4,2651,2195,1485.0,960,2012,0.477,200,555,0.36,531,759,0.7,420.0,1302,566,265,157,474.0,650.0,11,6
688,Michigan,34,24,10,0.706,13.19,8.98,13.0,5.0,15,1,5,6,2255,2090,1375.0,808,1777,0.455,276,788,0.35,363,503,0.722,291.0,967,431,168,72,370.0,530.0,11,5
689,Missouri,35,30,5,0.857,19.77,5.68,14.0,4.0,16,1,7,3,2814,2321,1405.0,981,1945,0.504,293,737,0.398,559,730,0.766,319.0,1025,566,285,97,358.0,499.0,11,6
690,Morehead State,33,18,15,0.545,-4.99,-3.83,10.0,6.0,9,4,6,9,2070,2018,1320.0,701,1621,0.432,215,599,0.359,453,608,0.745,365.0,927,394,282,42,493.0,618.0,11,5
691,Nevada-Las Vegas,35,26,9,0.743,13.55,4.37,9.0,5.0,17,0,5,7,2671,2307,1425.0,942,2062,0.457,291,799,0.364,496,734,0.676,408.0,1227,616,299,169,466.0,604.0,11,6
692,North Carolina-Asheville,34,24,10,0.706,3.06,-2.72,16.0,2.0,15,2,8,5,2745,2426,1365.0,920,1907,0.482,223,629,0.355,682,893,0.764,377.0,1093,566,283,88,456.0,612.0,11,6
693,North Carolina,38,32,6,0.842,21.34,7.07,14.0,2.0,17,1,8,2,3091,2549,1525.0,1134,2473,0.459,194,580,0.334,629,922,0.682,570.0,1592,659,259,219,447.0,551.0,11,3
694,Northern Colorado,28,9,19,0.321,-6.23,-2.19,5.0,11.0,5,9,2,10,2026,2112,1141.0,699,1454,0.481,199,448,0.444,429,614,0.699,292.0,852,349,155,66,456.0,556.0,11,6
695,Notre Dame,34,22,12,0.647,11.18,6.47,13.0,5.0,16,1,5,5,2257,2097,1380.0,781,1800,0.434,221,665,0.332,474,673,0.704,345.0,1050,497,177,114,342.0,470.0,11,5
696,Oakland,36,20,16,0.556,0.29,-0.54,11.0,7.0,12,5,8,9,2875,2831,1455.0,947,2104,0.45,335,895,0.374,646,877,0.737,397.0,1103,476,232,75,430.0,656.0,11,6
697,Ohio State,39,31,8,0.795,23.95,9.07,13.0,5.0,17,2,7,4,2913,2333,1560.0,1057,2219,0.476,199,596,0.334,600,846,0.709,447.0,1345,568,281,125,449.0,630.0,11,4
698,Old Dominion,36,22,14,0.611,4.08,0.36,13.0,5.0,12,7,8,4,2368,2234,1470.0,844,2082,0.405,207,647,0.32,473,766,0.617,562.0,1333,456,316,165,495.0,661.0,11,6
699,Pittsburgh,39,22,17,0.564,9.43,5.89,5.0,13.0,15,7,5,9,2692,2554,1565.0,981,2164,0.453,247,707,0.349,483,691,0.699,532.0,1286,593,183,103,495.0,671.0,11,5
700,Princeton,32,20,12,0.625,2.57,-1.0,10.0,4.0,10,2,9,9,2141,1999,1300.0,776,1681,0.462,236,628,0.376,353,520,0.679,266.0,980,465,203,124,394.0,524.0,11,6
701,Purdue,35,22,13,0.629,13.88,8.05,10.0,8.0,13,4,5,5,2514,2310,1400.0,889,2019,0.44,284,753,0.377,452,689,0.656,391.0,1039,470,226,110,306.0,620.0,11,5
702,Richmond,32,16,16,0.5,4.71,2.9,7.0,9.0,11,4,4,11,2207,2149,1285.0,724,1693,0.428,250,699,0.358,509,667,0.763,294.0,890,397,194,161,367.0,561.0,11,4
703,San Diego State,34,26,8,0.765,9.04,3.79,10.0,4.0,17,2,7,4,2416,2166,1380.0,863,1903,0.453,197,578,0.341,493,703,0.701,360.0,1153,417,189,79,426.0,543.0,11,4
704,Southern California,32,6,26,0.188,-0.51,6.58,1.0,17.0,4,13,1,11,1683,1910,1290.0,642,1658,0.387,127,469,0.271,272,445,0.611,256.0,790,305,184,65,341.0,476.0,11,7
705,Syracuse,37,34,3,0.919,21.12,8.02,17.0,1.0,19,0,9,1,2742,2257,1485.0,1006,2156,0.467,233,668,0.349,495,709,0.698,459.0,1181,564,338,255,389.0,574.0,11,5
706,Temple,32,24,8,0.75,10.44,4.94,13.0,3.0,10,1,10,4,2401,2225,1305.0,861,1836,0.469,228,574,0.397,451,627,0.719,333.0,1019,493,230,134,401.0,567.0,11,5
707,Tennessee,34,19,15,0.559,9.49,6.58,10.0,6.0,15,4,4,8,2338,2216,1385.0,809,1848,0.438,229,649,0.353,491,699,0.702,382.0,1159,436,193,149,466.0,628.0,11,6
708,Texas A&M,32,14,18,0.438,5.57,6.54,4.0,14.0,11,7,1,8,1956,1968,1285.0,732,1695,0.432,162,491,0.33,330,502,0.657,348.0,986,375,182,71,446.0,574.0,11,6
709,Texas-San Antonio,32,18,14,0.563,-1.83,-4.4,10.0,6.0,8,5,8,8,2339,2168,1304.0,793,1775,0.447,272,690,0.394,481,647,0.743,299.0,967,433,263,97,443.0,557.0,11,6
710,Texas,34,20,14,0.588,14.0,8.12,9.0,9.0,15,3,4,7,2470,2270,1370.0,836,1927,0.434,197,601,0.328,601,820,0.733,453.0,1118,419,231,125,426.0,659.0,11,5
711,UCLA,33,19,14,0.576,10.53,5.28,11.0,7.0,10,4,4,7,2263,2063,1320.0,848,1838,0.461,169,453,0.373,398,596,0.668,363.0,1062,473,260,153,395.0,560.0,11,5
712,Utah State,37,21,16,0.568,3.49,-0.37,8.0,6.0,17,5,4,10,2551,2400,1485.0,896,1887,0.475,208,566,0.367,551,766,0.719,337.0,1154,497,146,119,449.0,665.0,11,6
713,Vanderbilt,36,25,11,0.694,15.71,8.04,10.0,6.0,13,5,6,5,2615,2339,1455.0,885,1921,0.461,307,792,0.388,538,770,0.699,361.0,1125,458,214,144,465.0,580.0,11,6
714,Villanova,32,13,19,0.406,7.89,7.64,5.0,13.0,9,6,2,9,2266,2258,1300.0,762,1848,0.412,196,622,0.315,546,724,0.754,441.0,1115,394,178,101,447.0,613.0,11,6
715,Virginia Commonwealth,36,29,7,0.806,8.79,0.63,15.0,3.0,13,1,10,3,2448,2154,1450.0,837,2040,0.41,267,800,0.334,507,740,0.685,439.0,1115,433,379,131,411.0,646.0,11,2
716,Washington,35,24,11,0.686,10.79,5.27,14.0,4.0,18,2,6,5,2646,2453,1410.0,966,2157,0.448,217,633,0.343,497,798,0.623,510.0,1294,475,233,139,460.0,693.0,11,5
717,West Virginia,33,19,14,0.576,12.13,7.53,9.0,9.0,11,5,4,6,2346,2194,1355.0,838,1914,0.438,174,583,0.298,496,739,0.671,493.0,1135,477,210,85,422.0,555.0,11,5
718,Wisconsin,36,26,10,0.722,19.04,8.24,12.0,6.0,14,4,7,4,2304,1915,1450.0,797,1875,0.425,285,775,0.368,425,575,0.739,349.0,1112,428,181,126,320.0,512.0,11,4
719,Wofford,33,19,14,0.576,-3.62,-3.79,12.0,6.0,11,2,7,10,2110,2087,1330.0,777,1792,0.434,218,665,0.328,338,508,0.665,344.0,993,463,173,78,382.0,536.0,11,6
720,Alabama,36,23,13,0.639,9.79,5.93,12.0,6.0,16,4,4,8,2268,2102,1455.0,808,1887,0.428,197,588,0.335,455,648,0.702,381.0,1051,380,294,160,451.0,619.0,12,6
721,Baylor,37,23,14,0.622,15.07,7.13,9.0,9.0,15,5,4,7,2811,2456,1489.0,1002,2178,0.46,257,728,0.353,550,796,0.691,443.0,1280,586,243,166,440.0,632.0,12,3
722,Belmont,33,26,7,0.788,10.37,-0.96,14.0,2.0,13,0,9,4,2533,2129,1325.0,906,1844,0.491,279,729,0.383,442,604,0.732,306.0,966,516,322,88,440.0,604.0,12,6
723,Brigham Young,36,24,12,0.667,10.66,3.75,10.0,6.0,15,3,7,5,2777,2502,1440.0,999,2188,0.457,213,630,0.338,566,777,0.728,433.0,1278,575,291,89,432.0,678.0,12,6
724,Cincinnati,34,22,12,0.647,14.46,6.93,9.0,9.0,13,5,4,5,2262,2006,1375.0,791,1963,0.403,230,729,0.316,450,696,0.647,488.0,1219,415,240,208,432.0,605.0,12,4
725,Colorado State,35,26,9,0.743,13.65,5.89,11.0,5.0,16,1,6,6,2553,2229,1405.0,881,1961,0.449,180,532,0.338,611,855,0.715,493.0,1297,445,162,74,389.0,600.0,12,6
726,Colorado,33,21,12,0.636,11.95,7.95,10.0,8.0,12,3,5,7,2230,2098,1340.0,775,1788,0.433,178,517,0.344,502,732,0.686,378.0,1128,328,230,105,439.0,525.0,12,5
727,Connecticut,30,20,10,0.667,11.88,7.42,10.0,8.0,13,3,4,5,2096,1962,1245.0,727,1644,0.442,191,561,0.34,451,607,0.743,276.0,877,410,224,136,367.0,486.0,12,6
728,Creighton,36,28,8,0.778,16.44,5.16,13.0,5.0,15,2,7,5,2680,2274,1440.0,942,1882,0.501,307,742,0.414,489,644,0.759,300.0,1172,609,174,92,443.0,588.0,12,5
729,Davidson,34,26,8,0.765,7.27,-3.45,17.0,1.0,12,1,9,4,2490,2110,1365.0,837,1813,0.462,256,694,0.369,560,704,0.795,306.0,1048,473,189,101,371.0,601.0,12,6
730,Duke,36,30,6,0.833,21.43,9.54,14.0,4.0,16,0,5,4,2778,2350,1440.0,960,2033,0.472,270,676,0.399,588,796,0.739,337.0,1119,515,232,135,383.0,645.0,12,6
731,Florida State,34,18,16,0.529,5.67,7.23,9.0,9.0,10,8,3,7,2278,2331,1360.0,780,1758,0.444,196,563,0.348,522,710,0.735,322.0,956,385,210,172,497.0,601.0,12,5
732,Florida,37,29,8,0.784,23.86,6.83,14.0,4.0,15,0,7,5,2642,2012,1480.0,960,2010,0.478,300,794,0.378,422,623,0.677,381.0,1179,540,265,120,401.0,518.0,12,3
733,Georgetown,32,25,7,0.781,15.84,7.59,14.0,4.0,16,1,6,3,2070,1806,1300.0,737,1627,0.453,189,536,0.353,407,599,0.679,297.0,959,474,240,123,407.0,556.0,12,5
734,Gonzaga,35,32,3,0.914,20.47,4.18,16.0,0.0,15,1,10,1,2696,2095,1400.0,961,1934,0.497,226,609,0.371,548,777,0.705,409.0,1195,530,277,96,393.0,551.0,12,5
735,Harvard,30,20,10,0.667,3.95,0.16,11.0,3.0,13,1,6,8,2049,1924,1215.0,677,1425,0.475,191,480,0.398,504,697,0.723,219.0,796,392,218,126,399.0,457.0,12,6
736,Indiana,36,29,7,0.806,24.9,8.38,14.0,4.0,17,2,7,2,2831,2236,1451.0,951,1971,0.482,257,637,0.403,672,904,0.743,439.0,1270,514,256,130,469.0,598.0,12,4
737,Iona,34,20,14,0.588,4.04,-0.02,11.0,7.0,11,1,5,9,2733,2595,1395.0,956,2106,0.454,283,771,0.367,538,689,0.781,395.0,1094,523,222,101,421.0,582.0,12,7
738,Iowa State,35,23,12,0.657,14.5,6.13,11.0,7.0,16,1,4,7,2779,2486,1420.0,962,2111,0.456,346,924,0.374,509,696,0.731,422.0,1238,560,223,97,460.0,593.0,12,5
739,Kansas State,35,27,8,0.771,13.53,6.53,14.0,4.0,15,1,7,3,2414,2115,1400.0,872,2002,0.436,238,658,0.362,432,631,0.685,470.0,1145,557,247,129,403.0,631.0,12,5
740,Kansas,37,31,6,0.838,20.79,7.54,14.0,4.0,16,1,7,3,2782,2292,1505.0,985,2049,0.481,216,594,0.364,596,809,0.737,399.0,1354,575,260,247,517.0,620.0,12,1
741,Kentucky,33,21,12,0.636,13.94,5.78,12.0,6.0,16,2,4,8,2396,2127,1330.0,863,1815,0.475,184,532,0.346,486,757,0.642,379.0,1163,441,185,217,430.0,566.0,12,0
742,Lamar,31,3,28,0.097,-20.55,-3.26,1.0,17.0,1,10,1,17,1862,2398,1251.0,710,1741,0.408,57,188,0.303,385,548,0.703,359.0,1016,353,133,128,564.0,508.0,12,7
743,Lehigh,31,21,10,0.677,3.95,-3.01,10.0,4.0,11,3,9,7,2266,2022,1240.0,788,1705,0.462,235,600,0.392,455,617,0.737,272.0,905,453,219,105,339.0,478.0,12,5
744,Long Beach State,33,19,14,0.576,-1.18,1.92,14.0,4.0,11,3,7,10,2291,2360,1325.0,811,1836,0.442,223,656,0.34,446,675,0.661,374.0,1063,398,214,114,485.0,570.0,12,6
745,Louisville,40,35,5,0.875,24.81,9.13,14.0,4.0,15,1,8,3,2978,2351,1625.0,1048,2300,0.456,230,691,0.333,652,920,0.709,531.0,1385,584,430,168,495.0,727.0,12,2
746,Marquette,35,26,9,0.743,14.04,8.58,14.0,4.0,16,0,5,6,2382,2191,1420.0,842,1844,0.457,147,497,0.296,551,755,0.73,418.0,1116,483,231,123,471.0,590.0,12,4
747,Memphis,36,31,5,0.861,12.26,2.7,16.0,0.0,17,1,9,1,2681,2337,1450.0,976,2071,0.471,220,592,0.372,509,771,0.66,438.0,1243,605,321,231,523.0,651.0,12,6
748,Michigan State,36,27,9,0.75,18.64,10.55,13.0,5.0,17,1,6,5,2448,2129,1440.0,882,1921,0.459,177,523,0.338,507,710,0.714,421.0,1241,474,289,140,489.0,579.0,12,4
749,Michigan,39,31,8,0.795,21.28,10.05,12.0,6.0,17,1,5,5,2932,2467,1575.0,1093,2260,0.484,296,769,0.385,450,642,0.701,416.0,1246,565,239,108,368.0,496.0,12,6
750,Missouri,34,23,11,0.676,15.41,6.0,11.0,7.0,17,0,2,8,2588,2268,1370.0,924,2015,0.459,215,635,0.339,525,706,0.744,454.0,1266,472,229,119,442.0,567.0,12,6
751,Montana,32,25,7,0.781,-1.11,-4.21,19.0,1.0,15,1,10,4,2238,2096,1305.0,760,1635,0.465,219,589,0.372,499,651,0.767,248.0,905,405,187,100,391.0,543.0,12,6
752,Murray State,31,21,10,0.677,1.21,-2.89,10.0,6.0,10,4,8,4,2257,2071,1260.0,776,1716,0.452,243,701,0.347,462,669,0.691,356.0,1018,397,210,103,433.0,536.0,12,5
753,Nevada-Las Vegas,35,25,10,0.714,12.92,5.71,10.0,6.0,17,2,6,6,2498,2206,1405.0,872,2002,0.436,227,689,0.329,525,747,0.703,418.0,1281,562,253,203,487.0,593.0,12,6
754,New Mexico State,35,24,11,0.686,5.11,0.7,14.0,4.0,15,1,6,8,2355,2175,1410.0,832,1828,0.455,137,438,0.313,554,845,0.656,429.0,1235,401,198,193,506.0,525.0,12,6
755,New Mexico,35,29,6,0.829,13.28,6.63,13.0,3.0,15,1,8,4,2355,2122,1410.0,768,1815,0.423,221,629,0.351,598,829,0.721,335.0,1123,505,220,134,402.0,542.0,12,5
756,Norfolk State,33,21,12,0.636,-5.77,-6.56,16.0,0.0,11,0,10,9,2188,2162,1325.0,769,1850,0.416,172,529,0.325,478,740,0.646,407.0,1088,392,242,151,481.0,617.0,12,5
757,North Carolina-Asheville,32,16,16,0.5,-3.67,-3.98,10.0,6.0,10,4,6,8,2296,2213,1285.0,824,1831,0.45,155,468,0.331,493,690,0.714,385.0,1068,457,261,169,465.0,518.0,12,6
758,North Carolina State,35,24,11,0.686,14.32,7.17,11.0,7.0,16,1,3,7,2708,2458,1405.0,985,1987,0.496,184,471,0.391,554,813,0.681,396.0,1186,511,227,147,433.0,544.0,12,4
759,North Carolina,36,25,11,0.694,14.52,8.01,12.0,6.0,14,2,7,6,2762,2492,1445.0,1023,2321,0.441,272,723,0.376,442,655,0.675,478.0,1254,616,303,117,433.0,539.0,12,3
760,Notre Dame,35,25,10,0.714,13.74,7.22,11.0,7.0,17,2,4,5,2450,2222,1440.0,892,1929,0.462,228,617,0.37,438,618,0.709,387.0,1146,587,175,132,393.0,495.0,12,6
761,Ohio State,37,29,8,0.784,20.19,9.32,13.0,5.0,16,2,5,5,2599,2197,1485.0,928,2057,0.451,227,638,0.356,516,729,0.708,378.0,1219,493,248,162,377.0,590.0,12,2
762,Ohio,34,24,10,0.706,6.94,-1.06,14.0,2.0,16,2,7,7,2464,2192,1370.0,889,1908,0.466,268,764,0.351,418,598,0.699,305.0,948,594,303,120,430.0,669.0,12,4
763,Purdue,34,16,18,0.471,9.04,7.87,8.0,10.0,12,7,4,7,2252,2212,1370.0,838,1968,0.426,145,453,0.32,431,660,0.653,459.0,1179,468,168,153,427.0,606.0,12,5
764,San Diego State,34,23,11,0.676,13.01,6.19,9.0,7.0,14,1,4,6,2356,2077,1365.0,839,1916,0.438,202,618,0.327,476,697,0.683,376.0,1144,425,235,155,410.0,497.0,12,6
765,South Dakota State,35,25,10,0.714,2.36,-3.27,13.0,3.0,13,0,7,9,2568,2300,1420.0,910,1938,0.47,270,694,0.389,478,627,0.762,331.0,1125,506,175,78,365.0,492.0,12,6
766,South Florida,31,12,19,0.387,4.28,7.7,3.0,15.0,10,8,2,10,1822,1928,1270.0,647,1665,0.389,190,608,0.313,338,487,0.694,331.0,911,351,193,104,338.0,483.0,12,5
767,Southern Mississippi,37,27,10,0.73,8.95,1.49,12.0,4.0,14,2,9,6,2733,2348,1505.0,985,2058,0.479,245,645,0.38,518,746,0.694,471.0,1202,551,356,101,545.0,705.0,12,6
768,St. Bonaventure,29,14,15,0.483,3.44,2.71,7.0,9.0,8,6,5,9,2109,2088,1170.0,708,1579,0.448,212,566,0.375,481,630,0.763,306.0,832,415,188,84,393.0,570.0,12,6
769,Syracuse,40,30,10,0.75,20.3,8.57,11.0,7.0,17,2,5,5,2816,2347,1610.0,1007,2293,0.439,233,696,0.335,569,843,0.675,560.0,1380,562,360,248,495.0,637.0,12,3
770,Temple,34,24,10,0.706,9.52,5.2,11.0,5.0,14,3,8,4,2456,2309,1360.0,851,1986,0.428,243,740,0.328,511,707,0.723,381.0,1057,497,267,126,366.0,558.0,12,6
771,Texas,34,16,18,0.471,6.85,6.55,7.0,11.0,12,4,2,10,2229,2232,1395.0,776,1880,0.413,172,580,0.297,505,766,0.659,418.0,1179,391,219,163,500.0,657.0,12,6
772,Vanderbilt,33,16,17,0.485,6.24,6.03,8.0,10.0,9,6,4,7,1991,1984,1330.0,681,1671,0.408,257,734,0.35,372,586,0.635,307.0,1006,385,160,120,398.0,543.0,12,5
773,Vermont,33,21,12,0.636,-0.13,-4.46,11.0,5.0,10,5,9,7,2097,1954,1320.0,711,1626,0.437,158,491,0.322,517,729,0.709,353.0,1048,375,216,93,421.0,537.0,12,6
774,Virginia Commonwealth,36,27,9,0.75,16.89,4.47,12.0,4.0,15,2,8,3,2770,2323,1450.0,1010,2243,0.45,281,800,0.351,469,669,0.701,479.0,1155,521,422,109,407.0,708.0,12,5
775,Virginia,35,23,12,0.657,12.89,4.23,11.0,7.0,20,2,3,8,2248,1945,1405.0,818,1790,0.457,213,553,0.385,399,565,0.706,298.0,1023,491,206,154,391.0,549.0,12,6
776,West Virginia,32,13,19,0.406,4.6,6.54,6.0,13.0,8,6,3,9,2116,2178,1285.0,722,1769,0.408,171,541,0.316,501,721,0.695,429.0,1021,396,234,118,417.0,626.0,12,6
777,Western Kentucky,36,20,16,0.556,-0.65,-1.14,10.0,10.0,11,4,4,9,2409,2364,1445.0,837,1959,0.427,226,709,0.319,509,755,0.674,441.0,1204,400,223,115,537.0,691.0,12,6
778,Wichita State,39,30,9,0.769,14.68,6.09,12.0,6.0,14,2,7,5,2720,2385,1560.0,954,2166,0.44,259,765,0.339,553,791,0.699,512.0,1355,530,289,173,492.0,700.0,12,6
779,Wisconsin,35,23,12,0.657,18.76,9.73,12.0,6.0,15,3,5,6,2274,1958,1420.0,823,1960,0.42,259,785,0.33,369,582,0.634,401.0,1202,465,200,153,334.0,491.0,12,4
780,Akron,34,21,13,0.618,1.16,-0.48,12.0,6.0,13,2,6,8,2332,2276,1375.0,813,1855,0.438,239,690,0.346,467,750,0.623,412.0,1175,387,225,142,446.0,606.0,13,6
781,Arizona,38,33,5,0.868,23.36,9.04,15.0,3.0,18,0,8,3,2769,2225,1540.0,996,2123,0.469,204,561,0.364,573,870,0.659,465.0,1449,574,223,173,387.0,630.0,13,4
782,Belmont,36,26,10,0.722,3.29,-1.88,14.0,2.0,13,1,10,8,2876,2661,1440.0,983,1973,0.498,323,823,0.392,587,794,0.739,315.0,1123,571,248,88,463.0,735.0,13,6
783,Boise State,34,21,13,0.618,8.83,3.86,9.0,9.0,12,4,5,7,2591,2347,1380.0,890,1952,0.456,264,710,0.372,547,730,0.749,374.0,1169,407,203,71,340.0,653.0,13,7
784,Bucknell,30,16,14,0.533,-1.3,-3.14,11.0,7.0,8,6,8,8,1977,1922,1200.0,698,1627,0.429,196,502,0.39,385,516,0.746,287.0,1067,357,138,49,321.0,500.0,13,6
785,Butler,31,14,17,0.452,7.04,6.98,4.0,14.0,8,7,4,7,2125,2064,1275.0,755,1758,0.429,183,567,0.323,432,654,0.661,340.0,1072,345,186,88,310.0,523.0,13,5
786,Cincinnati,34,27,7,0.794,15.26,5.28,15.0,3.0,18,1,7,3,2325,1986,1360.0,805,1893,0.425,196,585,0.335,519,733,0.708,457.0,1224,425,268,188,377.0,596.0,13,6
787,Colorado State,32,16,16,0.5,3.29,2.16,7.0,11.0,14,6,2,9,2347,2230,1280.0,770,1798,0.428,170,522,0.326,637,877,0.726,405.0,1202,405,159,103,293.0,591.0,13,5
788,Colorado,35,23,12,0.657,10.8,8.8,10.0,8.0,16,2,5,6,2457,2387,1415.0,814,1871,0.435,181,569,0.318,648,903,0.718,401.0,1305,397,207,115,466.0,576.0,13,6
789,Creighton,35,27,8,0.771,18.03,7.17,14.0,4.0,16,0,7,4,2756,2376,1400.0,957,1927,0.497,356,859,0.414,486,654,0.743,293.0,1192,614,139,49,342.0,618.0,13,5
790,Davidson,33,20,13,0.606,0.81,-3.73,15.0,1.0,8,4,10,4,2591,2404,1340.0,896,1877,0.477,273,726,0.376,526,735,0.716,324.0,1087,451,179,58,378.0,665.0,13,6
791,Duke,35,26,9,0.743,19.51,8.48,13.0,5.0,17,0,4,5,2745,2359,1405.0,929,2020,0.46,316,801,0.395,571,783,0.729,410.0,1207,509,244,105,328.0,681.0,13,3
792,Florida Gulf Coast,35,22,13,0.629,-1.97,-5.76,14.0,4.0,16,2,6,10,2504,2339,1409.0,914,1958,0.467,200,608,0.329,476,706,0.674,348.0,1282,447,200,125,460.0,637.0,13,4
793,Florida,39,36,3,0.923,20.69,8.54,18.0,0.0,17,0,10,2,2727,2253,1560.0,945,2056,0.46,255,711,0.359,582,871,0.668,437.0,1385,509,274,118,418.0,611.0,13,3
794,Georgetown,33,18,15,0.545,10.96,8.27,8.0,10.0,13,3,2,9,2344,2255,1330.0,801,1743,0.46,180,543,0.331,562,780,0.721,336.0,1101,431,200,141,387.0,728.0,13,6
795,Gonzaga,36,29,7,0.806,15.56,5.36,15.0,3.0,15,0,8,4,2761,2372,1421.0,972,1963,0.495,255,643,0.397,562,793,0.709,343.0,1291,525,235,142,419.0,659.0,13,5
796,Harvard,32,27,5,0.844,10.79,-0.47,13.0,1.0,11,1,11,3,2343,1952,1300.0,786,1691,0.465,184,478,0.385,587,811,0.724,335.0,1092,449,243,155,365.0,566.0,13,5
797,Illinois,35,20,15,0.571,10.33,8.28,7.0,11.0,10,6,6,7,2248,2176,1405.0,797,1941,0.411,210,662,0.317,444,606,0.733,375.0,1181,351,215,127,364.0,587.0,13,5
798,Indiana,32,17,15,0.531,11.32,6.64,7.0,11.0,14,4,2,8,2312,2162,1285.0,780,1741,0.448,176,512,0.344,576,789,0.73,396.0,1241,368,190,138,482.0,587.0,13,4
799,Iona,33,22,11,0.667,5.96,-0.1,17.0,3.0,11,2,9,8,2760,2560,1325.0,947,1944,0.487,338,853,0.396,528,739,0.714,288.0,1094,576,219,122,349.0,584.0,13,6
800,Iowa State,36,28,8,0.778,18.52,9.88,11.0,7.0,15,1,4,6,2989,2678,1465.0,1062,2239,0.474,301,840,0.358,564,814,0.693,375.0,1387,663,214,106,380.0,623.0,13,5
801,James Madison,31,11,20,0.355,-7.65,-2.2,6.0,10.0,5,5,4,12,1961,2130,1245.0,647,1582,0.409,151,553,0.273,514,750,0.685,314.0,1045,272,182,96,379.0,607.0,13,6
802,Kansas State,33,20,13,0.606,12.14,8.47,10.0,8.0,15,2,2,7,2280,2159,1335.0,798,1840,0.434,198,598,0.331,486,741,0.656,406.0,1180,503,205,98,404.0,714.0,13,6
803,Kansas,35,25,10,0.714,20.25,11.4,14.0,4.0,14,1,5,6,2764,2454,1410.0,955,1937,0.493,189,556,0.34,665,935,0.711,416.0,1336,523,204,196,463.0,732.0,13,4
804,La Salle,31,15,16,0.484,4.1,4.75,7.0,9.0,8,5,4,8,2100,2120,1261.0,720,1743,0.413,177,544,0.325,483,682,0.708,370.0,1100,385,173,106,360.0,495.0,13,4
805,Liberty,32,11,21,0.344,-10.26,-7.47,5.0,11.0,7,8,2,12,2250,2234,1280.0,816,1781,0.458,180,502,0.359,438,622,0.704,403.0,1186,423,150,110,424.0,564.0,13,7
806,Louisville,37,31,6,0.838,24.69,4.8,15.0,3.0,16,2,9,2,2998,2262,1480.0,1051,2232,0.471,288,783,0.368,608,920,0.661,503.0,1396,568,370,173,391.0,723.0,13,0
807,Marquette,32,17,15,0.531,10.08,6.61,9.0,9.0,12,4,4,8,2310,2199,1320.0,800,1800,0.444,154,480,0.321,556,806,0.69,379.0,1167,474,202,100,383.0,631.0,13,3
808,Memphis,34,24,10,0.706,13.02,7.14,12.0,6.0,15,2,5,5,2614,2397,1370.0,958,2009,0.477,182,552,0.33,516,801,0.644,427.0,1268,591,294,159,449.0,612.0,13,5
809,Michigan State,38,29,9,0.763,19.35,9.38,12.0,6.0,12,4,7,3,2870,2491,1535.0,1024,2159,0.474,307,783,0.392,515,728,0.707,395.0,1400,637,259,174,430.0,721.0,13,4
810,Michigan,37,28,9,0.757,18.52,9.65,15.0,3.0,13,2,7,4,2736,2408,1490.0,945,1982,0.477,319,794,0.402,527,691,0.763,316.0,1160,525,191,88,336.0,527.0,13,1
